Date,Hs(m).tot,Tp(s).tot,T1(s).tot,Hs(m).sw,Tp(s).sw,T1(s).sw,Dir(deg).sw,Hs(m).sea,Tp(s).sea,T1(s).sea,Dir(deg).sea
01/01/2018 0:04,2.25,9.09,6.1,1.34,9.09,9.71,217,1.8,7.14,5.07,204
01/01/2018 0:34,2.2,7.14,5.84,1.25,8.33,9.77,225,1.81,7.14,4.91,208
01/01/2018 1:04,2.33,7.69,6,1.26,8.33,9.77,212,1.96,7.69,5.18,208
01/01/2018 1:34,2.41,7.69,6.02,1.37,8.33,9.76,212,1.99,7.69,5.09,212
01/01/2018 2:04,2.26,9.09,6.07,1.33,9.09,9.49,217,1.83,7.69,5.1,218
01/01/2018 2:34,2.5,7.69,6.27,1.51,8.33,9.41,210,1.99,7.69,5.26,214
01/01/2018 3:04,2.32,8.33,6.26,1.44,8.33,9.4,212,1.83,7.69,5.19,212
01/01/2018 3:34,2.29,8.33,6.25,1.48,8.33,9.32,207,1.74,7.69,5.05,211
01/01/2018 4:04,2.44,8.33,6.34,1.6,8.33,9.4,212,1.85,7.69,5.1,210
01/01/2018 4:34,2.43,8.33,6.46,1.62,8.33,9.55,214,1.82,7.69,5.14,210
01/01/2018 5:04,2.31,8.33,6.46,1.57,8.33,9.37,210,1.69,7.69,5.1,210
01/01/2018 5:34,2.43,9.09,6.92,1.79,9.09,9.53,211,1.64,7.69,5.23,205
01/01/2018 6:04,2.25,8.33,6.52,1.56,8.33,9.72,214,1.62,7.69,4.99,207
01/01/2018 6:34,2.31,8.33,6.75,1.7,8.33,9.45,211,1.57,7.69,5.04,211
01/01/2018 7:04,2.03,8.33,6.22,1.34,8.33,9.84,207,1.52,7.69,4.83,208
01/01/2018 7:34,2.22,9.09,6.71,1.57,9.09,9.94,214,1.57,7.69,5.07,212
01/01/2018 8:04,2.24,9.09,6.59,1.54,9.09,9.94,210,1.63,7.69,5.07,212
01/01/2018 8:34,2.02,8.33,6.34,1.44,8.33,10.01,210,1.41,7.69,4.6,210
01/01/2018 9:04,2.22,9.09,6.59,1.63,9.09,9.84,210,1.51,7.69,4.76,207
01/01/2018 9:34,2.07,9.09,6.45,1.41,9.09,10.27,207,1.52,7.69,4.89,214
01/01/2018 10:04,2.18,9.09,6.5,1.56,9.09,10.13,207,1.52,7.69,4.73,210
01/01/2018 10:34,2.18,9.09,6.59,1.59,9.09,9.96,212,1.49,7.69,4.76,214
01/01/2018 11:04,2.12,16.67,6.74,1.53,16.67,10.94,240,1.47,7.69,4.75,212
01/01/2018 11:34,2.11,16.67,6.31,1.37,16.67,10.85,238,1.61,7.14,4.84,207
01/01/2018 12:04,2.19,8.33,6.66,1.53,8.33,10.69,205,1.57,7.69,4.89,202
01/01/2018 12:34,2.18,16.67,6.7,1.51,16.67,11.26,240,1.58,7.69,4.89,211
01/01/2018 13:04,2.28,16.67,7.09,1.72,16.67,11.64,238,1.5,7.69,4.7,210
01/01/2018 13:34,2.15,16.67,6.82,1.54,16.67,11.52,239,1.51,7.69,4.8,210
01/01/2018 14:04,2.27,15.38,6.7,1.59,15.38,12.05,242,1.61,7.14,4.67,208
01/01/2018 14:34,2.31,15.38,7.07,1.71,15.38,12.49,238,1.56,7.69,4.66,215
01/01/2018 15:04,2.23,15.38,6.85,1.65,15.38,11.9,243,1.5,7.69,4.53,210
01/01/2018 15:34,2.41,15.38,7.28,1.8,15.38,12.65,243,1.6,7.69,4.74,212
01/01/2018 16:04,2.17,15.38,6.91,1.6,15.38,11.99,240,1.46,7.14,4.57,211
01/01/2018 16:34,2.62,15.38,7.99,2.1,15.38,13.28,243,1.56,7.14,4.65,211
01/01/2018 17:04,2.32,15.38,7.1,1.73,15.38,12.64,249,1.55,7.14,4.59,210
01/01/2018 17:34,2.6,15.38,7.56,1.99,15.38,12.73,232,1.68,7.14,4.82,212
01/01/2018 18:04,2.46,15.38,7.34,1.86,15.38,12.79,240,1.61,7.69,4.67,214
01/01/2018 18:34,2.63,14.29,7.3,1.95,14.29,12.65,235,1.77,7.69,4.84,210
01/01/2018 19:04,2.96,15.38,8.17,2.39,15.38,13.06,245,1.74,7.69,4.78,215
